asset,duration,tolerance,allocation_ratio,rationale
채권,1년,5%,25.0,안정적인 수익과 시장 변동성 헷지를 위한 필수 자산
금,1년,5%,15.0,강한 상승 추세와 인플레이션 대비 효과
kospi,1년,5%,20.0,긍정적인 기대 수익률과 상대적으로 낮은 변동성으로 안정적 성장
서울 부동산,1년,5%,10.0,장기적 안정성과 수익률 회복 가능성
비트코인,1년,5%,5.0,고위험 고수익 자산으로 포트폴리오 다양화
채권,1년,10%,30.0,안정적인 수익과 시장 변동성 헷지를 위한 최적의 자산
금,1년,10%,25.0,높은 상승 확률과 인플레이션 헷지 효과로 안전한 수익 기대
kospi,1년,10%,20.0,긍정적인 기대 수익률과 상대적으로 낮은 변동성으로 안정적 성장 가능
미국 대형 가치주,1년,10%,15.0,장기적인 안정성과 꾸준한 수익을 위한 전통적 투자
서울 부동산,1년,10%,10.0,안정적인 상승 확률과 실물 자산으로의 분산 투자
채권,1년,20%,25.0,안정적인 수익과 시장 변동성 헷지를 위한 최적의 자산
금,1년,20%,30.0,높은 상승 확률과 인플레이션 헷지 효과로 포트폴리오 안정성 강화
나스닥,1년,20%,15.0,"기술주 중심의 성장 가능성, 단기 변동성 감안해 적정 비중 할당"
미국 대형 가치주,1년,20%,10.0,안정적인 배당과 저평가된 주식으로 위험 분산
비트코인,1년,20%,10.0,"고위험 고수익 자산으로 포트폴리오 다양성 추가, 단 비중 제한"
서울 부동산,1년,20%,10.0,장기적인 안정성과 수익률 균형을 위한 부동산 투자
채권,3년,5%,25.0,안정적인 수익과 시장 변동성 헷지를 위한 필수 자산
금,3년,5%,25.0,높은 상승 확률과 인플레이션 헷지 효과로 포트폴리오 균형 조절
나스닥,3년,5%,15.0,"기술주 중심의 성장 가능성, 단기 변동성 감안해 적정 비중 할당"
미국 대형 가치주,3년,5%,15.0,안정적인 배당과 저평가 우량기업으로 위험 분산
비트코인,3년,5%,10.0,고수익 가능성 있으나 변동성 크므로 소량 편입
서울 부동산,3년,5%,10.0,장기적인 회복 전망과 실물 자산의 인플레이션 대비 효과
채권,3년,10%,25.0,안정적인 수익과 시장 변동성 헷지를 위한 필수 자산
금,3년,10%,25.0,높은 상승 확률과 인플레이션 헷지 효과로 포트폴리오 균형 조절
kospi,3년,10%,20.0,긍정적인 기대 수익률과 상대적으로 낮은 변동성으로 안정적 성장 기대
미국 대형 가치주,3년,10%,15.0,장기적인 안정성과 소비자물가 상승에 따른 수익 창출 가능성
비트코인,3년,10%,10.0,"고위험 고수익 자산으로 포트폴리오 다양성 추가, 단 비중 제한"
서울 부동산,3년,10%,5.0,장기적인 회복 가능성에 대한 투자지만 현재 하락 추세로 낮은 비중 할당
채권,3년,20%,25.0,안정적인 수익과 시장 변동성 헷지를 위한 핵심 자산
금,3년,20%,20.0,인플레이션 헷지 및 높은 상승 확률(60%)과 기대 수익률(4.4%) 반영
kospi,3년,20%,15.0,상대적으로 높은 상승 확률(55%)과 긍정적인 기대 수익률(2.15%)
미국 대형 가치주,3년,20%,15.0,안정적인 성장과 배당 수익을 통한 위험 분산
