asset,duration,tolerance,allocation_ratio,rationale
채권,1년,5%,25.0,안정적인 수익과 시장 변동성 헷지를 위한 핵심 자산
금,1년,5%,20.0,인플레이션 헷지 및 불확실성 증가 시 안전자산 역할
나스닥,1년,5%,15.0,기술주 중심의 성장 가능성과 S&P500 대비 높은 유동성
미국 대형 가치주,1년,5%,15.0,안정적인 배당 수익과 저평가된 주식의 장기 성장
비트코인,1년,5%,15.0,고수익 가능성과 인플레이션 대비 디지털 자산으로의 분산 투자
서울 부동산,1년,5%,10.0,물가 상승에 따른 실물 자산의 가치 보존 효과
채권,1년,10%,25.0,안정적인 수익과 시장 변동성 헷지를 위한 필수 자산
금,1년,10%,15.0,인플레이션 헷지 및 경제 불확실성 대비 안전자산으로 적합
나스닥,1년,10%,20.0,기술주 중심의 높은 성장 잠재력과 S&P500 대비 높은 유동성
미국 대형 가치주,1년,10%,20.0,안정적인 배당금과 저평가된 주식의 장기적 수익 기대
비트코인,1년,10%,10.0,고위험 고수익 자산으로 포트폴리오 다양성 추가
서울 부동산,1년,10%,10.0,장기적인 자산 가치 유지 및 인프라 성장에 따른 수익 가능성
채권,1년,20%,20.0,안정적인 수익과 시장 변동성 헷지를 위한 필수 자산
금,1년,20%,15.0,인플레이션 방어와 안전자산으로 포트폴리오 균형 조절
나스닥,1년,20%,20.0,기술주 중심의 높은 성장 가능성과 S&P500 대비 우수한 기대 수익률
미국 대형 가치주,1년,20%,15.0,안정적인 배당과 저평가된 주식의 장기적 가치 회복 기대
비트코인,1년,20%,20.0,"고수익 가능성과 인플레이션 헷지 효과, 7%의 높은 기대 수익률"
서울 부동산,1년,20%,10.0,"한정된 공급과 수요로 인한 장기적 안정성, 단기 변동성 감안해 저비중"
채권,3년,5%,25.0,안정적인 수익과 시장 변동성 헷지를 위한 핵심 자산
금,3년,5%,20.0,인플레이션 헷지 및 경제 불확실성 대비 안전자산 역할
나스닥,3년,5%,15.0,기술주 중심의 성장 가능성과 S&P500 대비 높은 유동성
미국 대형 가치주,3년,5%,15.0,안정적인 배당 수익과 저평가된 주식의 장기적 성장
비트코인,3년,5%,15.0,고수익 가능성과 디지털 자산으로의 다각화
서울 부동산,3년,5%,10.0,물리적 자산의 안정성과 장기적 가치 보존
채권,3년,10%,25.0,안정적인 수익과 시장 변동성 헷지를 위한 필수 자산
금,3년,10%,15.0,인플레이션 헷지 및 경제 불확실성 대비 안전자산
나스닥,3년,10%,20.0,기술주 중심의 성장 가능성과 S&P500 대비 높은 유동성
미국 대형 가치주,3년,10%,15.0,안정적인 배당금과 저평가된 주식의 장기 성장
비트코인,3년,10%,15.0,고위험 고수익 자산으로 7% 기대 수익률과 변동성 대비 잠재력
서울 부동산,3년,10%,10.0,장기적인 가치 저장 수단이지만 현재 시장 상황을 고려해 낮은 비중 할당
채권,3년,20%,20.0,안정적인 수익과 시장 변동성 헷지를 위한 전통적 자산
금,3년,20%,15.0,인플레이션 헷지 및 경제 불확실성 대비 안전자산으로 적합
나스닥,3년,20%,20.0,기술주 중심의 성장 가능성과 S&P500 대비 높은 유동성
미국 대형 가치주,3년,20%,20.0,안정적인 배당과 저평가된 주식의 장기적 성장 기대
비트코인,3년,20%,15.0,고수익 가능성과 디지털 자산으로서의 포트폴리오 다양화
서울 부동산,3년,20%,10.0,장기적 안정성과 인프라 투자 수요 증가 대비
채권,5년,5%,25.0,안정적인 수익과 시장 변동성 헷지를 위한 필수 자산
금,5년,5%,15.0,인플레이션 헷지 및 경제 불확실성 대비 안전자산으로 적합
나스닥,5년,5%,20.0,기술주 중심의 높은 성장 가능성과 S&P500 대비 높은 유동성
미국 대형 가치주,5년,5%,20.0,안정적인 배당금과 장기적 성장 가능성으로 포트폴리오 균형 조절
